Timestamp: 2024-05-06T18:25:36.329766500Z	LogLevel: info	Message: Openning Writer
Timestamp: 2024-05-06T19:00:53.237853300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.237853300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.237853300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.237853300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.237853300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.237853300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.237853300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.238858700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.238858700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.238858700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.238858700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.238858700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.238858700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.238858700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.238858700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.238858700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.238858700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.238858700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.238858700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.239859500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.239859500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.239859500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.239859500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.239859500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.239859500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.239859500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.239859500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.239859500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.239859500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.239859500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.239859500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.239859500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.239859500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.239859500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.239859500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.239859500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.239859500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.239859500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.239859500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.239859500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.241375700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.241452500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.241452500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.241452500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.241452500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.241452500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.241452500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.242390100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.242390100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.242390100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.242390100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.242390100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.242390100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.242390100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.242390100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.242390100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.242390100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.242390100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.243384Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.243384Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.243384Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.243384Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.243384Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.243384Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.243384Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.243384Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.243384Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.243384Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.243384Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.243384Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.243384Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.243384Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.243384Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.243384Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.244383200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.244383200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.244383200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.244383200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.244383200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.244383200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.244383200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.244383200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.244383200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.244383200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.244383200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.244383200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.244383200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.244383200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.244383200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.245382700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.245382700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.245382700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.245382700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.245382700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.245382700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.245382700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.245382700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.245382700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.245382700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.245382700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.245382700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.245382700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.245382700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.245382700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.245382700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.246382100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.246382100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.246382100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.246382100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.246382100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.246382100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.246382100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.246382100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.246382100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.246382100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.246382100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.246382100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.246382100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.246382100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.246382100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.246382100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.246382100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.246382100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.246382100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.246382100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.246382100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.246382100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.247887900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.247996400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.247996400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.247996400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.247996400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.247996400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.247996400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.247996400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.247996400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.247996400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.247996400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.247996400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.247996400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.247996400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.247996400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.248900500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.248900500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.248900500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.251403700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.251403700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.252411500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.252411500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.252411500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.252411500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.252411500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.252411500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.252411500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.252411500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.252411500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.252411500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.252411500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.252411500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.253410400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.253410400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.253410400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.253410400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.253410400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.253410400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.253410400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.253410400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.253410400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.253410400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.253410400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.253410400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.253410400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.253410400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.253410400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.253410400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.253410400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.253410400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.254410600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.254410600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.254410600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.254410600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.254410600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.254410600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.254410600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.254410600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.254410600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.254410600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.254410600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.254410600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.254410600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.254410600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.254410600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.254410600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.254410600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.254410600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.255412Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.255412Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.255412Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.255412Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.255412Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.255412Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.255412Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.255412Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T19:00:53.255412Z	LogLevel: info	Message: Order Discount Counted
